PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19590501,,52.62500,53.25000,20500,,53.00000
11850,19590504,,52.37500,53.12500,26100,,52.37500
11850,19590505,,52.62500,53.37500,19700,,52.87500
11850,19590506,0.55000,51.87500,52.37500,34600,,52.12500
11850,19590507,,51.50000,52.12500,27800,,51.75000
11850,19590508,,51.75000,52.25000,27400,,51.87500
11850,19590511,,51.87500,52.37500,25400,,52.12500
11850,19590512,,51.62500,52.25000,26900,,52.12500
11850,19590513,,51.62500,52.25000,24100,,51.62500
11850,19590514,,51.87500,52.75000,31800,,52.00000
11850,19590515,,52.00000,52.25000,23800,,52.00000
11850,19590518,,52.00000,52.37500,21000,,52.37500
11850,19590519,,52.25000,52.75000,19600,,52.37500
11850,19590520,,52.00000,52.75000,31400,,52.62500
11850,19590521,,51.37500,52.12500,40700,,52.12500
11850,19590522,,51.50000,52.00000,19100,,51.87500
11850,19590525,,51.25000,52.00000,26200,,51.87500
11850,19590526,,51.25000,52.00000,15900,,51.37500
11850,19590527,,51.62500,52.25000,21200,,51.87500
11850,19590528,,51.62500,52.50000,25400,,51.62500
11850,19590529,,51.50000,51.75000,20200,,51.75000
11850,19590601,,51.62500,52.00000,17700,,51.75000
11850,19590602,,51.50000,52.00000,1900,,51.62500
11850,19590603,,52.00000,52.25000,21700,,52.12500
11850,19590604,,51.25000,51.87500,24100,,51.75000
11850,19590605,,51.12500,54.75000,30600,,51.62500
11850,19590608,,51.00000,51.37500,26200,,51.37500
11850,19590609,,50.75000,51.12500,31800,,51.00000
11850,19590610,,50.75000,51.37500,27900,,51.12500
11850,19590611,,50.75000,51.12500,25600,,50.87500
11850,19590612,,50.62500,51.00000,26400,,50.75000
11850,19590615,,50.50000,51.00000,23700,,50.75000
11850,19590616,,50.00000,50.50000,87500,,50.50000
11850,19590617,,50.12500,50.75000,37300,,50.12500
11850,19590618,,50.37500,50.75000,35200,,50.37500
11850,19590619,,50.00000,50.25000,29600,,50.25000
11850,19590622,,50.00000,50.12500,38300,,50.00000
11850,19590623,,49.62500,49.87500,48500,,49.87500
11850,19590624,,49.62500,50.00000,33800,,49.75000
11850,19590625,,49.75000,50.50000,34600,,49.87500
11850,19590626,,50.50000,51.00000,47500,,50.62500
11850,19590629,,50.87500,52.00000,31300,,50.87500
11850,19590630,,51.62500,52.25000,35100,,52.00000
11850,19590701,,51.50000,52.00000,22600,,51.62500
11850,19590702,,51.12500,51.62500,32800,,51.50000
11850,19590706,,50.75000,51.12500,45800,,51.12500
11850,19590707,,50.37500,50.75000,37800,,50.62500
11850,19590708,,50.25000,51.75000,52300,,50.62500
11850,19590709,,51.50000,52.00000,34300,,51.75000
11850,19590710,,51.00000,51.50000,41100,,51.12500
11850,19590713,,50.62500,51.50000,30300,,51.25000
11850,19590714,,50.25000,51.00000,41900,,50.87500
11850,19590715,,50.12500,50.62500,37900,,50.50000
11850,19590716,,50.12500,50.50000,34900,,50.50000
11850,19590717,,50.12500,50.37500,37300,,50.25000
11850,19590720,,50.00000,50.25000,32100,,50.12500
11850,19590721,,50.12500,50.75000,30200,,50.25000
11850,19590722,,50.62500,51.12500,24300,,50.75000
11850,19590723,,50.37500,50.75000,25100,,50.62500
11850,19590724,,50.25000,50.62500,33800,,50.50000
11850,19590727,,50.25000,51.25000,33700,,50.25000
11850,19590728,,51.37500,53.25000,50400,,51.50000
11850,19590729,,53.87500,55.00000,69500,,53.87500
11850,19590730,,54.62500,55.00000,47600,,55.00000
11850,19590731,,53.62500,54.62500,25400,,54.62500
11850,19590803,,54.50000,55.12500,32100,,54.62500
11850,19590804,,54.62500,55.12500,28600,,55.00000
11850,19590805,0.55000,53.37500,54.50000,27900,,54.50000
11850,19590806,,53.37500,53.87500,20800,,53.87500
11850,19590807,,52.87500,53.75000,20500,,53.62500
11850,19590810,,51.62500,53.12500,33500,,53.12500
11850,19590811,,52.50000,53.00000,21800,,52.75000
11850,19590812,,52.62500,53.12500,17100,,53.00000
11850,19590813,,52.12500,52.75000,15500,,52.50000
11850,19590814,,52.00000,52.62500,19400,,52.50000
11850,19590817,,51.75000,52.62500,20600,,52.50000
11850,19590818,,51.25000,51.87500,22200,,51.87500
11850,19590819,,50.75000,51.37500,28400,,51.25000
11850,19590820,,51.50000,52.50000,21800,,51.50000
11850,19590821,,51.62500,52.50000,18900,,52.50000
11850,19590824,,51.25000,52.12500,18600,,52.12500
11850,19590825,,51.37500,51.87500,13900,,51.75000
11850,19590826,,51.00000,51.75000,24400,,51.37500
11850,19590827,,51.62500,52.12500,28300,,51.62500
11850,19590828,,51.62500,52.25000,16800,,52.00000
11850,19590831,,51.37500,51.75000,19200,,51.75000
11850,19590901,,50.50000,51.62500,32300,,51.62500
11850,19590902,,50.75000,51.25000,31900,,50.75000
11850,19590903,,50.62500,51.00000,29500,,50.87500
11850,19590904,,50.75000,51.25000,30000,,51.00000
11850,19590908,,50.37500,51.12500,38300,,50.87500
11850,19590909,,50.50000,51.12500,29000,,50.75000
11850,19590910,,50.37500,50.87500,22700,,50.50000
11850,19590911,,50.50000,50.75000,31000,,50.62500
11850,19590914,,50.50000,50.87500,20100,,50.62500
11850,19590915,,50.25000,50.50000,26600,,50.50000
11850,19590916,,50.00000,50.50000,72200,,50.25000
11850,19590917,,49.87500,50.12500,35000,,50.00000
11850,19590918,,49.75000,50.00000,28100,,49.87500
11850,19590921,,49.50000,49.87500,39600,,49.87500
11850,19590922,,49.37500,49.75000,31700,,49.50000
11850,19590923,,49.25000,49.62500,41000,,49.50000
11850,19590924,,49.37500,49.87500,31800,,49.75000
11850,19590925,,48.62500,49.50000,66600,,49.50000
11850,19590928,,48.50000,49.00000,40900,,48.62500
11850,19590929,,48.75000,49.62500,35800,,48.87500
11850,19590930,,48.12500,49.37500,45500,,49.37500
11850,19591001,,47.62500,48.37500,49700,,48.25000
11850,19591002,,47.62500,48.37500,40400,,48.25000
11850,19591005,,47.12500,48.00000,53500,,47.87500
11850,19591006,,46.62500,47.25000,55300,,47.25000
11850,19591007,,46.62500,47.25000,53000,,46.87500
11850,19591008,,46.50000,47.00000,49000,,47.00000
11850,19591009,,46.75000,47.50000,54500,,46.87500
11850,19591012,,47.50000,48.37500,29300,,47.50000
11850,19591013,,47.62500,48.12500,43600,,47.87500
11850,19591014,,47.25000,48.12500,35800,,48.00000
11850,19591015,,47.00000,47.50000,39400,,47.25000
11850,19591016,,47.00000,47.75000,38000,,47.12500
11850,19591019,,47.00000,47.37500,34000,,47.37500
11850,19591020,,46.37500,47.37500,35100,,47.37500
11850,19591021,,46.25000,46.87500,43200,,46.75000
11850,19591022,,46.00000,46.50000,37400,,46.37500
11850,19591023,,45.62500,46.37500,54000,,46.00000
11850,19591026,,46.50000,47.37500,47700,,46.50000
11850,19591027,,48.12500,49.87500,69100,,48.25000
11850,19591028,,49.12500,49.75000,38500,,49.50000
11850,19591029,,48.37500,49.37500,32000,,49.25000
11850,19591030,,48.12500,49.25000,26200,,48.37500
11850,19591102,,48.75000,49.50000,31300,,49.25000
11850,19591104,0.60000,47.50000,48.37500,34000,,48.37500
11850,19591105,,47.00000,47.62500,31700,,47.62500
11850,19591106,,47.37500,48.25000,26300,,47.50000
11850,19591109,,47.62500,48.87500,28300,,48.37500
11850,19591110,,47.62500,48.00000,20700,,48.00000
11850,19591111,,47.37500,47.75000,15900,,47.62500
11850,19591112,,47.00000,47.62500,28100,,47.37500
11850,19591113,,46.62500,47.12500,26400,,47.00000
11850,19591116,,45.87500,46.50000,59300,,46.50000
11850,19591117,,45.87500,46.50000,36900,,46.00000
11850,19591118,,46.50000,47.25000,38900,,46.50000
11850,19591119,,46.50000,46.87500,41800,,46.62500
11850,19591120,,46.12500,46.75000,41200,,46.62500
11850,19591123,,46.00000,46.50000,42000,,46.37500
11850,19591124,,46.00000,46.37500,32600,,46.12500
11850,19591125,,46.00000,46.25000,40100,,46.12500
11850,19591127,,46.00000,46.75000,37500,,46.12500
11850,19591130,,46.87500,48.25000,67900,,46.87500
11850,19591201,,47.62500,48.00000,47900,,47.75000
11850,19591202,,48.00000,49.00000,47900,,48.00000
11850,19591203,,48.75000,49.75000,32500,,48.75000
11850,19591204,,49.37500,49.75000,35300,,49.75000
11850,19591207,,49.62500,50.25000,38900,,49.75000
11850,19591208,,49.37500,50.12500,430700,,49.62500
11850,19591209,,49.25000,50.12500,26100,,50.00000
11850,19591210,,49.25000,49.75000,20800,,49.37500
11850,19591211,,48.87500,49.37500,23200,,49.25000
11850,19591214,,48.25000,49.37500,27600,,49.25000
11850,19591215,,47.75000,48.50000,31100,,48.37500
11850,19591216,,47.87500,48.50000,26700,,48.25000
11850,19591217,,47.50000,48.00000,29700,,47.75000
11850,19591218,,47.50000,48.12500,32300,,47.62500
11850,19591221,,47.50000,48.12500,37100,,48.12500
11850,19591222,,47.75000,48.37500,28100,,47.75000
11850,19591223,,47.50000,48.00000,35700,,47.87500
11850,19591224,,47.25000,47.75000,28400,,47.62500
11850,19591228,,47.50000,47.87500,37500,,47.62500
11850,19591229,,47.62500,48.50000,45300,,47.75000
11850,19591230,,49.00000,49.87500,53000,,49.00000
11850,19591231,,49.50000,50.50000,46700,,49.87500
11850,19600104,,49.25000,50.50000,54200,,50.50000
11850,19600105,,49.37500,50.37500,37400,,49.75000
11850,19600106,,49.50000,50.25000,32000,,50.25000
11850,19600107,,49.62500,50.00000,22700,,49.87500
11850,19600108,,49.62500,49.87500,25200,,49.75000
11850,19600111,,48.62500,49.75000,29300,,49.75000
11850,19600112,,48.00000,48.75000,36200,,48.75000
11850,19600113,,47.75000,48.62500,34900,,48.37500
11850,19600114,,47.75000,48.12500,39000,,48.12500
11850,19600115,,47.75000,48.12500,30100,,48.00000
11850,19600118,,47.50000,47.75000,25200,,47.75000
11850,19600119,,46.87500,47.37500,47700,,47.25000
11850,19600120,,46.75000,47.25000,36800,,47.12500
11850,19600121,,47.00000,47.62500,30500,,47.00000
11850,19600122,,47.25000,47.75000,27000,,47.25000
11850,19600125,,46.87500,47.75000,31800,,47.75000
11850,19600126,,46.87500,47.50000,30700,,47.00000
11850,19600127,,47.00000,47.50000,29900,,47.37500
11850,19600128,,46.75000,47.12500,30200,,47.12500
11850,19600129,,46.75000,47.00000,27100,,46.75000
11850,19600201,,46.75000,47.00000,32100,,46.75000
11850,19600202,,46.87500,47.50000,36700,,47.00000
11850,19600203,0.55000,46.75000,47.25000,31500,,47.00000
11850,19600204,,46.50000,46.87500,25700,,46.75000
11850,19600205,,46.37500,46.87500,36500,,46.50000
11850,19600208,,46.00000,46.50000,38600,,46.50000
11850,19600209,,46.12500,46.62500,23500,,46.37500
11850,19600210,,45.62500,46.50000,49600,,46.37500
11850,19600211,,45.62500,46.00000,36200,,46.00000
11850,19600212,,45.62500,46.25000,20400,,45.62500
11850,19600215,,45.75000,46.25000,26300,,46.00000
11850,19600216,,45.62500,45.87500,30300,,45.87500
11850,19600217,,45.37500,46.00000,52300,,45.50000
11850,19600218,,45.87500,46.87500,36000,,46.00000
11850,19600219,,46.25000,46.75000,27200,,46.75000
11850,19600223,,45.50000,46.25000,45700,,46.12500
11850,19600224,,45.37500,45.75000,24300,,45.50000
11850,19600225,,45.12500,45.50000,36100,,45.50000
11850,19600226,,45.12500,45.37500,34700,,45.12500
11850,19600229,,45.00000,45.25000,54400,,45.12500
11850,19600301,,44.75000,45.25000,59000,,45.00000
11850,19600302,,44.75000,45.12500,37300,,44.75000
11850,19600303,,44.75000,44.87500,30500,,44.75000
11850,19600304,,44.62500,44.87500,35900,,44.62500
11850,19600307,,44.12500,44.87500,45800,,44.75000
11850,19600308,,43.50000,44.00000,49100,,43.87500
11850,19600309,,43.00000,43.87500,56600,,43.50000
11850,19600310,,43.75000,44.25000,41400,,43.87500
11850,19600311,,43.50000,44.25000,36400,,43.62500
11850,19600314,,44.37500,44.75000,34300,,44.62500
11850,19600315,,44.37500,44.87500,36900,,44.37500
11850,19600316,,44.75000,45.25000,46100,,45.00000
11850,19600317,,44.62500,44.87500,28400,,44.75000
11850,19600318,,44.62500,45.37500,27600,,44.62500
11850,19600321,,45.25000,45.87500,29400,,45.50000
11850,19600322,,45.37500,45.75000,27500,,45.75000
11850,19600323,,45.12500,45.37500,33500,,45.37500
11850,19600324,,44.87500,45.50000,32500,,45.50000
11850,19600325,,44.50000,44.87500,29900,,44.87500
11850,19600328,,44.25000,44.75000,26500,,44.50000
11850,19600329,,44.25000,44.50000,23300,,44.25000
11850,19600330,,44.00000,44.37500,23000,,44.25000
11850,19600331,,44.00000,44.37500,18400,,44.00000
11850,19600401,,44.00000,44.25000,20300,,44.00000
11850,19600404,,44.00000,44.12500,19100,,44.00000
11850,19600405,,44.00000,44.25000,22700,,44.00000
11850,19600406,,44.25000,45.12500,36300,,44.25000
11850,19600407,,44.87500,45.37500,25300,,44.87500
11850,19600408,,44.00000,44.87500,28900,,44.87500
11850,19600411,,44.00000,44.37500,33300,,44.00000
11850,19600412,,43.87500,44.25000,25700,,44.00000
11850,19600413,,43.87500,44.25000,26900,,44.00000
11850,19600414,,43.87500,44.25000,28100,,44.00000
11850,19600418,,43.50000,44.12500,44300,,43.87500
11850,19600419,,43.00000,43.75000,43600,,43.62500
11850,19600420,,42.75000,43.25000,43200,,43.00000
11850,19600421,,42.50000,43.12500,36800,,42.62500
11850,19600422,,42.75000,43.37500,30300,,43.25000
11850,19600425,,42.00000,42.87500,46100,,42.87500
11850,19600426,,41.50000,42.25000,44500,,41.75000
11850,19600427,,42.12500,43.00000,33100,,42.25000
11850,19600428,,42.00000,42.37500,35700,,42.12500
11850,19600429,,41.50000,42.25000,54600,,42.12500
11850,19600502,,41.50000,42.25000,41000,,41.50000
11850,19600503,,41.87500,43.37500,32300,,41.87500
11850,19600504,,42.37500,42.75000,30000,,42.50000
11850,19600505,,42.37500,42.75000,21500,,42.62500
11850,19600506,,42.00000,42.37500,32200,,42.25000
11850,19600509,,42.00000,42.50000,30900,,42.00000
11850,19600510,0.55000,41.12500,41.50000,43300,,41.37500
11850,19600511,,40.87500,41.37500,36200,,41.25000
11850,19600512,,41.12500,41.50000,34200,,41.25000
11850,19600513,,41.00000,41.37500,31300,,41.25000
11850,19600516,,40.87500,41.37500,49300,,40.87500
11850,19600517,,40.12500,41.12500,53900,,40.87500
11850,19600518,,40.37500,41.25000,49600,,40.50000
11850,19600519,,40.62500,41.75000,45100,,40.75000
11850,19600520,,41.87500,43.25000,49100,,41.87500
11850,19600523,,42.50000,43.00000,35200,,42.87500
11850,19600524,,41.75000,43.12500,33600,,43.00000
11850,19600525,,40.75000,42.00000,50600,,42.00000
11850,19600526,,40.62500,41.12500,38700,,40.62500
11850,19600527,,40.62500,41.00000,31600,,40.62500
11850,19600531,,40.50000,41.00000,41200,,40.62500
11850,19600601,,40.12500,40.50000,58500,,40.50000
11850,19600602,,40.00000,40.62500,48600,,40.00000
11850,19600603,,40.62500,41.50000,51500,,40.62500
11850,19600606,,41.12500,42.37500,39900,,41.25000
11850,19600607,,42.25000,42.87500,43400,,42.50000
11850,19600608,,42.37500,43.00000,30300,,42.87500
11850,19600609,,43.00000,43.37500,35900,,43.12500
11850,19600610,,42.62500,43.12500,33200,,43.12500
11850,19600613,,42.37500,42.87500,28000,,42.62500
11850,19600614,,41.50000,42.12500,34500,,42.12500
11850,19600615,,41.00000,41.62500,32000,,41.50000
11850,19600616,,40.87500,41.50000,33700,,40.87500
11850,19600617,,40.50000,41.50000,33400,,40.75000
11850,19600620,,40.75000,41.25000,35900,,41.12500
11850,19600621,,40.50000,41.37500,44000,,40.62500
11850,19600622,,40.87500,41.37500,44000,,41.25000
11850,19600623,,41.12500,42.37500,35400,,41.37500
11850,19600624,,40.75000,41.37500,40100,,41.12500
11850,19600627,,40.50000,40.87500,46900,,40.87500
11850,19600628,,40.62500,40.87500,28300,,40.75000
11850,19600629,,40.50000,40.87500,44400,,40.62500
11850,19600630,,40.50000,40.75000,36500,,40.62500
11850,19600701,,40.37500,41.00000,39400,,40.50000
11850,19600705,,40.50000,41.25000,33700,,40.50000
11850,19600706,,40.87500,41.87500,42500,,41.00000
11850,19600707,,41.12500,41.87500,25200,,41.12500
11850,19600708,,41.50000,41.87500,33000,,41.75000
11850,19600711,,40.75000,41.37500,35000,,41.25000
11850,19600712,,40.62500,41.00000,31000,,40.87500
11850,19600713,,40.50000,40.87500,30300,,40.50000
11850,19600714,,40.62500,41.12500,29400,,40.75000
11850,19600715,,40.62500,40.87500,29200,,40.62500
11850,19600718,,40.50000,40.87500,34500,,40.62500
11850,19600719,,40.25000,40.62500,62400,,40.50000
11850,19600720,,40.50000,40.87500,30600,,40.50000
11850,19600721,,40.37500,40.75000,34600,,40.50000
11850,19600722,,40.25000,40.50000,38800,,40.37500
11850,19600725,,40.12500,40.37500,35300,,40.25000
11850,19600726,,40.12500,40.37500,36700,,40.12500
11850,19600727,,40.12500,40.37500,26500,,40.25000
11850,19600728,,40.12500,40.62500,43800,,40.50000
11850,19600729,,40.25000,41.25000,30300,,40.37500
11850,19600801,,40.62500,41.12500,29700,,41.12500
11850,19600802,,40.75000,41.00000,29700,,40.75000
11850,19600803,,40.62500,41.00000,22300,,40.87500
11850,19600804,,40.50000,41.00000,37200,,40.62500
11850,19600805,,40.87500,41.50000,36800,,41.12500
11850,19600808,,41.37500,42.00000,43000,,41.50000
11850,19600809,0.55000,41.50000,42.25000,26700,,41.50000
11850,19600810,,41.87500,42.37500,26400,,42.25000
11850,19600811,,41.75000,42.37500,31900,,42.12500
11850,19600812,,41.87500,42.37500,26700,,42.00000
11850,19600815,,41.87500,42.25000,21800,,42.12500
11850,19600816,,41.25000,41.75000,32900,,41.62500
11850,19600817,,41.25000,41.50000,24900,,41.37500
11850,19600818,,41.00000,41.37500,37400,,41.25000
11850,19600819,,41.00000,41.37500,20400,,41.12500
11850,19600822,,41.00000,41.62500,22100,,41.12500
11850,19600823,,41.50000,42.12500,31400,,41.62500
11850,19600824,,41.62500,42.25000,37400,,42.00000
11850,19600825,,41.50000,41.87500,36200,,41.87500
11850,19600826,,41.00000,41.50000,26400,,41.37500
11850,19600829,,41.00000,41.12500,28200,,41.00000
11850,19600830,,40.75000,41.25000,32700,,41.00000
11850,19600831,,40.62500,41.00000,24700,,40.62500
11850,19600901,,40.62500,40.87500,28300,,40.62500
11850,19600902,,40.75000,41.12500,20100,,40.75000
11850,19600906,,40.62500,40.87500,31900,,40.87500
11850,19600907,,40.50000,40.87500,23700,,40.62500
11850,19600908,,40.50000,40.75000,37800,,40.50000
11850,19600909,,40.62500,40.87500,22200,,40.62500
11850,19600912,,40.50000,40.87500,22800,,40.62500
11850,19600913,,40.62500,40.87500,32300,,40.62500
11850,19600914,,40.62500,40.87500,26000,,40.62500
11850,19600915,,40.37500,40.87500,34400,,40.62500
11850,19600916,,40.25000,40.87500,29900,,40.50000
11850,19600919,,40.25000,40.62500,35300,,40.62500
11850,19600920,,40.00000,40.50000,61400,,40.12500
11850,19600921,,40.12500,40.50000,46900,,40.12500
11850,19600922,,40.25000,40.50000,20600,,40.37500
11850,19600923,,40.12500,40.37500,36200,,40.25000
11850,19600926,,40.00000,40.12500,44000,,40.00000
11850,19600927,,40.00000,40.25000,30700,,40.00000
11850,19600928,,39.75000,40.25000,58300,,40.00000
11850,19600929,,39.75000,40.12500,36200,,39.75000
11850,19600930,,40.00000,40.75000,41800,,40.00000
11850,19601003,,40.00000,40.75000,44000,,40.50000
11850,19601004,,39.50000,40.00000,66600,,39.87500
11850,19601005,,39.62500,40.37500,55300,,39.62500
11850,19601006,,40.37500,40.75000,32600,,40.50000
11850,19601007,,40.62500,41.25000,41900,,40.62500
11850,19601010,,40.75000,41.12500,30700,,41.12500
11850,19601011,,40.62500,41.12500,35700,,40.75000
11850,19601012,,40.75000,41.12500,17100,,40.87500
11850,19601013,,40.62500,41.00000,29200,,40.87500
11850,19601014,,40.87500,41.00000,31100,,41.00000
11850,19601017,,40.87500,41.00000,35200,,41.00000
11850,19601018,,40.62500,40.87500,25400,,40.75000
11850,19601019,,40.25000,40.62500,27900,,40.50000
11850,19601020,,40.00000,40.50000,29500,,40.25000
11850,19601021,,39.87500,40.12500,54000,,40.00000
11850,19601024,,39.50000,40.00000,42600,,40.00000
11850,19601025,,39.50000,39.75000,42400,,39.62500
11850,19601026,,39.37500,39.75000,43200,,39.37500
11850,19601027,,39.75000,40.12500,38400,,39.75000
11850,19601028,,40.00000,40.25000,35400,,40.12500
11850,19601031,,39.75000,40.00000,41900,,40.00000
11850,19601101,,39.87500,40.25000,36500,,39.87500
11850,19601102,,40.12500,40.50000,46000,,40.25000
